Gene_Symbol	3	4	5	6	7	8	11	12	13	14	15	16	19	20	21	22	23	24
MMP1	15947.74	14915.9	17409.65	17203.4	15222.32	15401.12	8917.04	8901.74	10209.31	10170.49	9791.47	9624.36	14980.39	14489.12	15395.05	15506.54	14821.44	15014.55
RPS27	11695.09	11645.03	11814.35	12382.7	11756.8	11844.41	12428.27	12065.79	12917.83	12688.73	12443.87	11975.66	13588.59	13464.67	13563.51	13817.24	13954.74	14038.62
EEF1A1	11972.85	11842.69	12738.22	12959.54	12098.45	12215.73	10569.44	10454.97	11248.84	11011.49	10751.88	10654.7	11906.78	11696.72	11864.24	12087.18	12398	12236.79
MT-ATP8	7119.59	8005.25	7482.2	7076.27	7377.28	7591.56	9090.04	8721.09	8016.12	9660.9	9591.27	8587.99	6949.2	7818.25	8532.68	8549.54	6928.51	6111.83
RPS21	5966.5	6031.57	4412.85	4451.66	4435.97	4693.88	7644.23	7478.94	7261.91	7199.27	6964.22	5392.82	7853.93	7826.75	7678.51	7639.13	8066.42	8328.41
RPS29	6583.64	6747.15	5645.35	6019.6	5890.72	5559.04	7017.44	6689.6	6773	6961.78	6270.77	5292.74	6590.9	6709.18	6800.08	6743.67	6932.48	7170.35
RPS18	6066.97	5917.8	5840.28	6037.84	5651.55	5937.3	5899.74	5737.01	5908.16	5858.71	5674.56	5286.47	6757.95	6656.95	6571.78	6729.88	6735.78	7003.44
RPS23	5746.85	5754.5	5901.22	5701.55	5568.59	5990.86	4120.8	4135.36	4344.59	4234.22	4170.41	4017.79	5873.04	5946.56	5760.04	5845.66	5999.43	6035.54
RPL10	4373.84	4378.79	4543.16	4732.59	4412.65	4452.72	4461.28	4381.36	4595.29	4556.45	4463.99	4359.71	4840.94	4809.07	4856.22	4845.6	4904.33	4972.67
RPL26	4611.97	4702.41	4908.02	4948.69	4689.34	4635.91	4009.88	3969.73	4233.32	4123.33	3935.05	3988.47	4623.73	4632.19	4522.52	4573.58	4616.51	4499.5
MT-CO1	4388.55	4825.03	4391.33	4213.7	3766.24	3893.25	4605.87	4873.94	3852.93	4385.47	4470.44	4033.29	3761.49	4187.09	4248.24	4205.43	3168.93	2886.98
GAPDH	4417.83	4303.01	4232.75	4445.73	4335.66	4237.22	4549.39	4449.7	4471.41	4490.07	4411.61	4414.42	4421.77	4409.51	4296.39	4384.81	4452.22	4315.91
RPL4	4344.7	4193.19	4265.12	4310.81	4205.98	4220.98	3960.3	3820.19	3992.79	4010.68	3935.61	3716.34	4428.92	4272.91	4320.12	4304.13	4524.38	4473.08
RPS2	4676.2	4441.04	4310.35	4445.07	4527.33	4550.15	4508.79	4343.78	4472.04	4457.86	4246.96	4164.36	3784.95	3771.89	3602.38	3742.65	3836.88	3977.12
RPL37A	4292.9	4199.66	3827.05	3845.36	3586.82	3632.78	4013.23	3953.24	4070.54	3936.19	3895.33	3636.7	4250.44	4291.12	4230.79	4245.37	4276.71	4504.22
MT-ND4L	3521.18	4134.01	3305.99	3196.97	2948.86	3091	4636.81	4996.37	4496.39	4910.19	5060.76	4220.01	4033.21	4246.73	4647.67	4413.5	3325.33	2923.47
PPIA	4098.51	4131.67	3919.5	3972.01	4113.17	4045.86	4261.67	4142.31	4121.11	4168.64	4055.14	4032.64	4019.65	4109.14	3875.09	3953.29	4104.73	4089.61
MT-CO3	3818.65	4077.89	3656.23	3716.45	3478.62	3606.42	4222.8	4470.16	3924.34	4480.62	4517.86	4126.76	3586.48	3794.99	4028.43	4007.62	3209.17	2900.48
NPM1	4493.23	4477.24	3582.46	3654.08	3623.37	3789.59	3789.06	3623.73	3609.48	3509.2	3318.44	3009.45	4808.81	4681.85	4454.93	4546.75	4434.13	4648.05
RPL13	3828.17	3579.97	3199.97	3554.36	3411.52	3467.48	3637.66	3519.78	3588.76	3650.16	3560.36	3386.78	4048.35	3954.39	3973.34	4034.63	4000.45	4365.2
MT-CO2	3465.31	3698.72	3294.6	3362.57	2969.18	3140.09	4156.05	4425.1	3659.03	4029.02	4219.09	3955.07	3404.86	3603.85	3691.52	3689.73	2740.17	2430.21
RPL41	3722.89	3631.29	3877.16	4058.33	3599.16	3555.83	3409.39	3337.3	3457.15	3466.37	3295.64	3298.43	3803.02	3776.97	3835.92	3871.23	3953.5	3838.9
TPT1	3081.28	2981.14	3373.32	3409.34	3081.28	2960.29	3342.15	3427.2	3610.82	3558.23	3552.74	3475.38	3801.34	3693.2	3824.6	3939.41	3874.23	3844.42
TMSB10	3891.17	3723.97	3490.58	3551.52	3502.29	3555.24	3530.4	3424.49	3556.28	3567.21	3428.15	2982.61	3555.22	3365.34	3498.11	3484.7	3763.39	3576.76
RPS16	3596.71	3505.44	3337.18	3485.18	3410.38	3502.72	3456.22	3351.97	3459.58	3493.3	3410.29	3302.19	3670.92	3571.71	3503.35	3567.71	3693.41	3660.5
RPL19	3537.78	3450.02	3345.44	3556.7	3358.82	3418.82	3422.83	3397.21	3456.45	3419.81	3401.28	3363.78	3622.94	3628.66	3585.34	3661.96	3606.08	3570.61
RPLP0	3560.53	3431.58	3178.02	3388.91	3291.92	3266.17	3699.26	3565.52	3595.79	3649.22	3507.52	3370.16	3670.32	3559.41	3515.78	3587.36	3680.04	3656.49
MT-ATP6	3006.63	3304.07	2976.7	2910.88	2790.12	2809.99	3617.12	3792.6	3397	3790.62	3924.66	3714.48	3041.88	3209.05	3673.37	3600.49	2715.95	2384.34
RPL13A	3383.72	3211.63	3135.41	3344.99	3087.03	3179.34	2918.54	2851.28	2927.65	2909.41	2801.1	2730.85	3228.33	3157.7	3120.16	3152.18	3255.62	3384.83
MT-RNR2	2894.62	3049.68	3165.25	3447.66	2649.62	2815.77	3192.82	3408.25	2888.02	3250.49	3412.03	3226.7	2420.95	2571.4	3010.03	2542.78	2114.9	2089.16
RPL30	3146.65	3056.95	3191.96	3226.76	3108.17	3105.31	3103.59	3039.48	3121.53	3153.03	3024.98	2986.98	3207.8	3140.31	3137.01	3248.54	3342.4	3245.59
RPL27A	3104.13	2960.05	3059.59	3061.03	2911.74	3240.84	3023.75	3067.1	3050.47	3004.02	2984.71	2977.73	3254.77	3328.69	3169.79	3300.03	3239.09	3439.33
HSPA8	3126.73	3156.5	3211.12	3159.07	3225.71	3152.8	3402.5	3498.32	3253.14	3289.71	3208.48	3536.03	3273.85	3478.84	3156.35	3331.43	3596.73	3272.09
RPS20	3143.02	3097.29	2932.42	2988.77	2860.07	2868.18	3221.7	3108.59	3224.91	3189.95	3047.54	2815.84	3245.83	3172.36	3190.55	3178.54	3306.36	3177.77
RPS24	3921.01	3680.56	4024.48	4056.38	3940.7	3751.97	2543.36	2540.14	2436.41	2507.96	2462.48	2544.07	2882.22	2789.63	2723.72	2813.65	2756.68	2705.51
RPL36A	3084.1	3126.28	3220.24	3272.39	3249.14	3295.92	2816.14	2750.23	2813.04	2763.69	2675.69	2797.54	3014.67	3095.1	2958.38	2989.54	3026.21	3109.01
ACTG1	3076.22	3054.57	2864.11	2929.22	3274.52	3303.23	3101.35	3019.4	2824.35	2873.77	2949.09	3261.02	2835.76	2955.35	2720.14	2855.89	2892.44	2876.37
RPL18A	2931.13	2837.07	2584.72	2806.17	2705.04	2713.47	2792.9	2646.7	2760.02	2699.75	2556.77	2530.49	2992.88	2917.74	2871.25	2951.18	3015.91	3004.81
RPL7	2807.48	2769.13	2709.56	2785	2583.95	2597.53	2805.18	2750.1	2801.66	2826.91	2682.24	2550.15	3035.37	2980.1	2936.64	2967.1	3049.53	3045.9
RPL27	3020.19	3085.42	2842.05	2992.68	2840.18	2750.71	2750.1	2665.84	2598.85	2596.05	2476.09	2386.84	2838.7	2774.58	2679.9	2751.05	2894.29	2853.35
RPL23	2982.76	2869.26	2578.7	2697.47	2533.26	2611.34	2602.5	2569.55	2577.74	2600.39	2539.27	2252.71	2864.86	2842.02	2794.13	2890.17	2883.32	2905.46
GNB2L1	2869.35	2800.05	2982.38	3225.12	2824.11	2848.23	2002.36	1930.07	2068.09	2036.59	1922.19	1984	2888.53	2747.05	2749.23	2808.43	2726.37	2824.32
RPS11	2773.11	2604.07	2670.1	2778.93	2707.35	2692.88	2496.63	2396.22	2483.33	2465.88	2408.25	2411.67	2645.14	2596.42	2514.09	2547.95	2705.55	2715.85
RPS12	2766.37	2760.39	2117.65	2186.7	2089.71	2343.43	2876.98	2750.74	2814.13	2844.03	2640.07	2109.83	2903.28	2899.23	2905.36	2852.61	2996.35	2970.16
RPS15A	2915.66	2857.72	2893.21	2962.74	2733.73	2690.29	2575.77	2573.06	2570.56	2524.86	2425.67	2401.9	2351.79	2343.16	2310.94	2364.3	2371.38	2406.46
MT-ND3	2460.66	2671.3	2209.71	2174.03	2154.3	2128.61	2981.76	3173.41	2959.85	3183.35	3093.74	2688.54	2591.8	2608.47	2740.34	2723.82	2458.61	2141.38
PTMA	2570.12	2529.12	2505	2507.54	2591.05	2520.52	2777.57	2782.34	2797.6	2780.4	2724.82	2757.83	2621.32	2653.92	2525.5	2588.26	2663.43	2638.08
RPS6	2453.83	2399.41	2802.62	2773.8	2526.47	2565.8	2259.63	2259.72	2353.85	2309.38	2288.73	2414.82	2594.63	2507.31	2525.71	2569.63	2560.57	2515.47
RPS13	2530.18	2538.64	2456.77	2448.18	2334.32	2403.69	2348.72	2257.55	2375.75	2357.41	2282.42	2200.97	2589.41	2516.2	2514.69	2606.37	2656.01	2487.22
RPS19	2349.87	2303.02	2049.41	2049.51	2012.81	2201.23	2653	2576.26	2586.06	2588.49	2525.08	2346	2616.98	2620.81	2609.71	2605.78	2687.44	2764.15
RPL12	2454.25	2359.93	2304.4	2438.82	2312.7	2312.08	2487.92	2452.09	2427.1	2481.45	2316.66	2270.86	2445.51	2370.79	2347.59	2407.75	2419.39	2418.29
RPS15	2540.5	2557.93	2234.78	2430.93	2527.15	2519.64	2390.56	2339.9	2284.21	2395.57	2311.6	2340.91	2503.82	2516.01	2447.36	2479.37	2523.71	2464.74
RPL8	2405.58	2288.13	2084.65	2151.2	2084.7	2181.97	2509.53	2458.09	2517.16	2468.31	2365.07	2222.29	2670.02	2667.47	2544.28	2632.82	2627.4	2776.86
VIM	2880.23	2926.24	2849.75	2865.27	2827.05	2838.56	2092.09	2041.9	2043.35	2027.9	2032.53	2072.08	2052.24	2050.69	1982.6	1990.35	2054.03	1969.33
RPS3	2358.93	2284.83	1970.93	2116.26	1938.64	2031.42	2483.88	2390.59	2453.04	2498.84	2354.36	2129.44	2595.22	2520.26	2520.52	2543.93	2658.1	2711.15
RPL24	2248.26	2201.19	2169.88	2140.79	2133.1	2089.05	2153.93	2148.17	2132.89	2102.31	2043.63	1988.35	2759.02	2723.37	2632.27	2646.56	2815.27	2810.17
ENO1	2434.95	2460.25	2101.11	2144.02	2302.6	2349.9	2638.23	2580.82	2590.8	2605.27	2538.29	2501.41	2389.66	2434.06	2343.87	2374.98	2512.37	2418.52
RPSA	2186.55	2106.85	2067.82	2108.63	2082.73	2038.35	2338.14	2310.26	2311.83	2351.88	2216.46	2160.6	2306.93	2340.27	2301.26	2376.83	2429.24	2442.55
RPL39	2217.4	2259.22	2087.17	2199.4	1989.81	1999.9	2138.79	2085.52	2058.11	2100.93	1968.27	1889.79	2234.26	2184.43	2176.55	2236.84	2294.32	2342.1
MT-ND4	1824.03	2040.76	1841.7	1797.1	1590.48	1617.56	2399.89	2602.49	2221.27	2369.87	2501.18	2379.51	2040.37	2176.01	2386.61	2271	1663.73	1564.75
RPL17	1699.12	1657.99	1667.18	1678.39	1578.49	1584.55	2316.38	2237.17	2279.5	2261.06	2224.26	2145.11	2575.34	2522.51	2540.86	2531.16	2632.22	2599.19
RPS9	2094.76	2049.02	2033.4	2017.78	1941.33	2073.78	2106.89	1992.63	2002.88	2023.85	1967.14	1837.93	2218.19	2164.87	2152.66	2122.75	2259.92	2285.06
RPS14	2443.88	2338.83	2273.13	2331.95	2204.16	2066.62	1797.18	1789.57	1850.07	1859.34	1717.49	1658.51	2320.73	2275.35	2277.73	2294.5	2314.33	2338.13
RPS4X	2131.79	2082.58	1954.06	1969.84	1781.33	1910.18	2067.18	1976.88	2057.25	2080.21	1946.94	1730.97	2231.07	2190.97	2159.41	2154.48	2247.31	2264.43
RPS27A	2144.79	2115.71	1846.51	1864.27	1708.62	1896.29	2175.08	2093.54	2135.04	2192.61	1994.35	1743.57	2168.2	2150.62	2183.94	2159.34	2233.54	2333.02
RPL38	2130.88	2055.84	2208.05	2081.44	2091.27	2116.71	1891.64	1862.83	1884.84	1875.91	1767.54	1922.12	2141.94	2058.03	1943.31	1989.11	2110.69	2337.99
RPS8	1988.72	1927.68	2000.57	2054.95	1902.53	1955.06	1819	1788.8	1818.44	1814.62	1791.49	1769.17	2059.14	2009.34	1992.68	2029.19	2020.77	2048.77
RPS10	2048.68	2013.98	1850.23	1879.47	1850.15	1852.05	2013.69	1919.15	1958.9	1938.03	1816.98	1696.79	2143.73	2132.77	2034.55	2045.9	2146.52	2094.24
RPL6	1962.79	1931.69	2003.08	2022.77	1905.51	1927.09	1801.38	1775.64	1835.8	1817.52	1738.11	1762.66	1966.16	1950.56	1934.75	1967.89	1985.59	1935.99
RPL31	2108.3	1923.7	1799.35	1870.76	1764.92	1836.75	1818.64	1733.87	1856.95	1779	1802.43	1530.87	1961.73	1930.97	1953.9	1991.24	2033.78	2008.59
RPL21	1881.48	1848.06	1922.89	1889.14	1822.3	1820.32	1874.38	1780.72	1819.93	1804.65	1761.85	1758.52	1946.5	1961.89	1916.13	1903.1	2072.46	1901.01
PABPC1	1758.31	1842.85	1927.11	1850.02	1798.11	1848.17	1935.45	1919.71	1851.09	1803.9	1827.04	1976.44	2111.54	2170.38	2000.86	2031.88	1937.24	1920.22
RPL11	1897.1	1847.9	1861.67	1853.15	1782.77	1904.56	1812.62	1774.76	1777.21	1787.1	1711.62	1702.31	2014.16	1975.57	1932.64	1969.95	1965.06	1987.93
RPL35A	1934.91	1831.88	1691.83	1661.02	1604.77	1652.45	1717.7	1688.41	1710.25	1705.97	1609.14	1397.65	2254.46	2235.26	2182.85	2182.17	2212.14	2293.97
HNRNPA1	1793.27	1790.76	1918.56	1877.99	1805.57	1816.94	1729.54	1692.14	1794.47	1749.03	1707.22	1728.38	1999.82	1993.42	1957.54	1968.91	1972.98	1984.92
RPL15	1877.16	1828.17	1777.62	1827.3	1744.72	1735.53	1725.75	1710.97	1728.94	1712.5	1647.38	1631.37	1894.08	1895.16	1871.78	1884.21	1930.69	1926.07
PHGDH	2030.58	1964.83	2343.07	2449.5	2072.82	2147.77	1360.93	1295.28	1485.81	1417.76	1402.84	1367.56	1700.53	1584.03	1625.93	1655.85	1528.05	1673.73
RPL28	1977.7	1906.8	1963.18	1991.02	1982.4	1977.35	1542.71	1502.85	1520.86	1472.48	1455.84	1589	1634.55	1653.28	1616.79	1619.96	1615.61	1645.73
RPL35	1773.57	1782.6	1725.49	1740.56	1759.06	1821.87	1781.29	1684.54	1740.21	1742.42	1679.97	1620.28	1845.43	1887.77	1761	1777.7	1981.47	1956.94
RPL37	1869.97	1749.82	2012.46	1908.49	1792.14	1923.08	1280.07	1249.59	1291.77	1275.95	1306.57	1298.5	1850.64	1837.23	1854.62	1889	1928.24	1948.08
ANXA2	1669.47	1655.43	1688.98	1690.63	1670.77	1659.47	1859.54	1814.61	1869.15	1836.41	1794.88	1820.17	1755.09	1748.79	1701.89	1739.62	1777.89	1718.57
ACTB	1876.7	1972.04	1598.31	1567.66	1873.97	1832.8	1941.02	1899.89	1859.09	1867.98	1853.46	1982.46	1605.74	1672.09	1586.33	1594.13	1702.64	1600.94
RPL29	1780.58	1697.08	1653.92	1777.47	1683.22	1671.37	1562.43	1484.48	1519.64	1553.2	1501.65	1469.73	1714.79	1672.83	1638.79	1666.72	1703.22	1704.06
LRRC75A-AS1	1528.08	1470.76	1598.02	1655.78	1433.9	1442.76	1491.14	1443.29	1481.44	1512.81	1447.81	1382.97	1834.54	1802.87	1847.73	1823.33	1862.71	1878.84
RPS5	1679.13	1585.59	1502.99	1601.45	1569.31	1573.51	1712.51	1648.68	1622.26	1606.41	1553.05	1594.47	1766.93	1754.8	1722.91	1727.44	1737.36	1758.17
RPLP1	1655.1	1575.63	1275.33	1364.73	1299.79	1358.23	1772.15	1670.09	1726.39	1729.06	1653.68	1377	1709.77	1710.57	1662.88	1692.5	1801.14	1818.3
RPL3	1883.6	1803.42	1821.55	1852.29	1724.85	1758.6	1395.28	1368.55	1391.36	1382.7	1358.01	1316.7	1624.92	1593.23	1555.74	1588.73	1602.04	1634.38
RPL10A	1565.35	1528.84	1542.63	1620.45	1509.96	1515.48	1471.93	1434.4	1481.74	1446.3	1432.93	1392.62	1698.25	1681.26	1678.86	1669.11	1698.85	1708.68
RPLP2	1794.86	1671.12	1331.05	1303.46	1286.75	1397.7	1720.46	1707.11	1721.07	1652.41	1672.13	1320.8	1701.5	1664.02	1644.34	1677.58	1718.02	1636.52
